model_id,model_name,organization,release_date,release_year,release_month,params_billions,active_params_billions,model_type,access_type,modality,training_cutoff_date,context_window_k_tokens,params_billions_compute,tokens_trained_billions,training_flops,gpu_hours_h100_equiv,training_cost_usd_est,energy_mwh,co2_tons_est
M001,GPT-3 (175B),OpenAI,2020-06-11,2020,6,175.0,175.0,base,closed_api,text,2020-02-12,4,175.0,350,3.68e+23,4593,18375,3.2,1.3
M002,T5-XXL,Google,2020-02-24,2020,2,11.0,11.0,encoder_decoder,open_weights,text,2019-04-30,2,11.0,22,1.45e+21,18,72,0.0,0.0
M003,Turing-NLG,Microsoft,2020-02-13,2020,2,17.0,17.0,base,closed_internal,text,2019-05-19,2,17.0,34,3.47e+21,43,173,0.0,0.0
M004,GShard,Google,2020-06-30,2020,6,600.0,101.2,moe,research,text,2019-12-03,2,600.0,1200,4.32e+24,54000,97200,37.8,15.1
M005,CTRL,Salesforce,2020-09-11,2020,9,1.6,1.6,base,open_weights,text,2020-05-14,2,1.6,3,3.07e+19,0,1,0.0,0.0
M006,BlenderBot,Meta,2020-04-30,2020,4,2.7,2.7,chat,open_weights,text,2019-08-04,2,2.7,5,8.75e+19,1,4,0.0,0.0
M007,Switch Transformer,Google,2021-01-11,2021,1,1600.0,284.9,moe,research,text,2020-08-14,2,1600.0,8000,7.679999999999999e+25,960000,1728000,672.0,268.8
M008,Codex,OpenAI,2021-08-10,2021,8,12.0,12.0,code,closed_api,text+code,2021-04-12,2,12.0,60,4.32e+21,54,216,0.0,0.0
M009,Jurassic-1 Jumbo,AI21,2021-08-11,2021,8,178.0,178.0,base,closed_api,text,2020-11-14,2,178.0,890,9.51e+23,11881,47526,8.3,3.3
M010,Megatron-Turing NLG,Microsoft+NVIDIA,2021-10-11,2021,10,530.0,530.0,base,closed_internal,text,2020-12-15,2,530.0,2650,8.43e+24,105337,421350,73.7,29.5
M011,Gopher,DeepMind,2021-12-08,2021,12,280.0,280.0,base,research,text,2021-03-13,2,280.0,1400,2.35e+24,29400,117600,20.6,8.2
M012,GLaM,Google,2021-12-09,2021,12,1200.0,132.3,moe,research,text,2021-02-12,2,1200.0,6000,4.32e+25,540000,972000,378.0,151.2
M013,WuDao 2.0,BAAI,2021-06-01,2021,6,1750.0,226.9,moe,research,text,2020-08-05,2,1750.0,8750,9.189999999999999e+25,1148437,2067187,803.9,321.6
M014,ERNIE 3.0,Baidu,2021-07-05,2021,7,10.0,10.0,base,closed_api,text,2020-12-07,2,10.0,50,3e+21,37,150,0.0,0.0
M015,HyperCLOVA,Naver,2021-05-25,2021,5,204.0,204.0,base,closed_api,text,2020-12-26,2,204.0,1020,1.25e+24,15605,62423,10.9,4.4
M016,GPT-3.5 (text-davinci-002),OpenAI,2022-03-15,2022,3,175.0,175.0,instruct,closed_api,text,2021-04-19,4,175.0,875,9.19e+23,3675,12862,2.6,1.0
M017,InstructGPT,OpenAI,2022-01-27,2022,1,175.0,175.0,instruct,closed_api,text,2021-04-02,4,175.0,875,9.19e+23,3675,12862,2.6,1.0
M018,Chinchilla,DeepMind,2022-03-29,2022,3,70.0,70.0,base,research,text,2021-07-02,4,70.0,350,1.47e+23,588,2058,0.4,0.2
M019,PaLM,Google,2022-04-04,2022,4,540.0,540.0,base,research,text,2021-09-06,4,540.0,2700,8.75e+24,34992,122472,24.5,9.8
M020,OPT-175B,Meta,2022-05-03,2022,5,175.0,175.0,base,open_weights,text,2021-07-07,4,175.0,875,9.19e+23,3675,12862,2.6,1.0
M021,BLOOM,BigScience,2022-07-11,2022,7,176.0,176.0,base,open_weights,text,2021-11-13,4,176.0,880,9.29e+23,3717,13009,2.6,1.0
M022,Galactica,Meta,2022-11-15,2022,11,120.0,120.0,scientific,open_weights,text,2022-04-19,4,120.0,600,4.32e+23,1728,6048,1.2,0.5
M023,ChatGPT (GPT-3.5),OpenAI,2022-11-30,2022,11,175.0,175.0,chat,closed_api,text,2022-05-04,4,175.0,875,9.19e+23,3675,12862,2.6,1.0
M024,Sparrow,DeepMind,2022-09-22,2022,9,70.0,70.0,chat,research,text,2022-04-25,4,70.0,350,1.47e+23,588,2058,0.4,0.2
M025,Flan-T5,Google,2022-10-20,2022,10,11.0,11.0,instruct,open_weights,text,2022-06-22,4,11.0,55,3.63e+21,14,50,0.0,0.0
M026,YaLM 100B,Yandex,2022-06-23,2022,6,100.0,100.0,base,open_weights,text,2021-10-26,4,100.0,500,3e+23,1200,4200,0.8,0.3
M027,LLaMA (65B),Meta,2023-02-24,2023,2,65.0,65.0,base,research,text,2022-03-31,16,65.0,975,3.8e+23,1521,5323,1.1,0.4
M028,GPT-4,OpenAI,2023-03-14,2023,3,1760.0,1760.0,instruct,closed_api,multimodal,2022-11-14,8,1760.0,26400,2.79e+26,1115136,3902976,780.6,312.2
M029,Claude 1,Anthropic,2023-03-14,2023,3,137.0,137.0,chat,closed_api,text,2022-05-18,16,137.0,2055,1.69e+24,6756,23648,4.7,1.9
M030,PaLM 2,Google,2023-05-10,2023,5,340.0,340.0,chat,closed_api,text,2022-07-14,16,340.0,5100,1.04e+25,41616,145656,29.1,11.7
M031,Falcon-40B,TII,2023-05-25,2023,5,40.0,40.0,base,open_weights,text,2022-11-26,16,40.0,600,1.44e+23,576,2016,0.4,0.2
M032,Vicuna-13B,LMSYS,2023-03-30,2023,3,13.0,13.0,chat,open_weights,text,2022-07-03,16,13.0,195,1.52e+22,60,212,0.0,0.0
M033,Alpaca,Stanford,2023-03-13,2023,3,7.0,7.0,instruct,open_weights,text,2022-10-14,16,7.0,105,4.41e+21,17,61,0.0,0.0
M034,Claude 2,Anthropic,2023-07-11,2023,7,137.0,137.0,chat,closed_api,text,2022-09-14,100,137.0,2055,1.69e+24,6756,23648,4.7,1.9
M035,LLaMA 2 (70B),Meta,2023-07-18,2023,7,70.0,70.0,chat,open_weights,text,2022-10-21,16,70.0,1050,4.41e+23,1764,6174,1.2,0.5
M036,Code LLaMA,Meta,2023-08-24,2023,8,34.0,34.0,code,open_weights,text+code,2023-02-25,16,34.0,510,1.04e+23,416,1456,0.3,0.1
M037,Mistral 7B,Mistral,2023-09-27,2023,9,7.3,7.3,base,open_weights,text,2023-05-30,16,7.3,109,4.8e+21,19,67,0.0,0.0
M038,Falcon-180B,TII,2023-09-06,2023,9,180.0,180.0,base,open_weights,text,2022-10-11,16,180.0,2700,2.92e+24,11664,40824,8.2,3.3
M039,Yi-34B,01.AI,2023-11-06,2023,11,34.0,34.0,base,open_weights,text,2023-04-10,16,34.0,510,1.04e+23,416,1456,0.3,0.1
M040,Mixtral 8x7B,Mistral,2023-12-08,2023,12,46.7,7.6,moe,open_weights,text,2023-01-12,16,46.7,700,1.96e+23,785,1236,0.5,0.2
M041,Gemini 1.0 Ultra,Google,2023-12-06,2023,12,540.0,540.0,chat,closed_api,multimodal,2023-02-09,16,540.0,8100,2.62e+25,104976,367416,73.5,29.4
M042,Gemini 1.0 Pro,Google,2023-12-06,2023,12,137.0,137.0,chat,closed_api,multimodal,2023-07-09,16,137.0,2055,1.69e+24,6756,23648,4.7,1.9
M043,Qwen-72B,Alibaba,2023-11-30,2023,11,72.0,72.0,base,open_weights,text,2023-06-03,16,72.0,1080,4.67e+23,1866,6531,1.3,0.5
M044,DeepSeek 67B,DeepSeek,2023-11-29,2023,11,67.0,67.0,base,open_weights,text,2023-05-03,16,67.0,1005,4.04e+23,1616,5656,1.1,0.5
M045,Claude 2.1,Anthropic,2023-11-21,2023,11,137.0,137.0,chat,closed_api,text,2023-04-25,100,137.0,2055,1.69e+24,6756,23648,4.7,1.9
M046,GPT-4 Turbo,OpenAI,2023-11-06,2023,11,1760.0,1760.0,chat,closed_api,multimodal,2023-07-09,128,1760.0,26400,2.79e+26,1115136,3902976,780.6,312.2
